Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
neg_610	0.648982511	2.437416155	0.15	8054	11751	10	0.627987612
neg_788	0.850757213	2.204355507	0.068	6401	11549	10	0.631124863
AC144835.1	0.001228343	1.724147846	0.01	4068	10382	23	0.631175797
RP11-278I4.2	0.00016485	0.771028595	0.001	2852.5	1855	10	0.632613153
WI2-85898F10.1	0.932495073	1.940935695	0.025	5211	11019	10	0.634242736
RP1-111C20.4	0.000764104	1.65072021	0.007	3573	10081	28	0.635821617
neg_960	0.783306808	2.30704248	0.095	7169.5	11647	10	0.637460031
RP11-737F9.2	0.82113446	2.271602949	0.084	6919.5	11621	3	0.638325684
RP11-612B6.1	0.002669026	0.536103748	0.018	4833.5	565	5	0.639531015
RP11-67C2.2	0.000224127	0.707332829	0.002	2950.5	1364	10	0.640015227
RP4-533D7.5	0.000674357	0.604593	0.007	3573	821	6	0.640228375
TP53TG1	0.00057891	1.653847517	0.007	3573	10101	23	0.640554677
RP11-473J6.1	0.000648786	1.654356956	0.007	3573	10106	25	0.641324845
RP11-27G22.1	0.000246421	0.672266245	0.003	3081	1167	5	0.641756503
CTB-43E15.3	0.000223843	1.414798355	0.002	2950.5	8676	16	0.64237875
LINC00283	0.667413609	2.436565531	0.142	7932.5	11750	3	0.644749704
RP11-305A4.3	0.001497233	0.557693403	0.013	4323	637	6	0.644907982
RP11-14I17.3	0.003714928	1.950569495	0.025	5179.5	11042	10	0.646624168
RP3-395M20.7	0.001577803	0.557137249	0.013	4323	633	5	0.647402698
neg_611	0.852072144	2.214866637	0.067	6356	11566	10	0.647783828
RP11-108L7.4	0.0003553	0.628669555	0.005	3295.5	928	7	0.649114347
RP11-56B16.4	0.00030006	0.669591173	0.003	3081	1152	5	0.651726093
RP11-543D5.1	0.00029685	0.669066278	0.003	3081	1149	11	0.653686968
AC102953.6	0.002041226	0.545638021	0.015	4603	601	5	0.653802447
AP001046.6	0.001157073	0.574389571	0.01	4068	688	6	0.654889591
RP11-173M1.4	0.468401022	2.642288125	0.258	9412.5	11844	3	0.655285919
RP4-681L3.2	0.00018625	0.764021252	0.001	2852.5	1795	10	0.655442294
KB-1043D8.6	0.000197763	0.702951153	0.002	2950.5	1330	10	0.655552893
AC122136.2	0.751743989	2.386296953	0.116	7478.5	11712	4	0.65768306
neg_257	0.636025929	2.485570953	0.159	8127.5	11778	10	0.658162155
CTD-2055G21.1	0.000463266	0.600030984	0.007	3573	804	3	0.659166964
LINC00698	0.00069649	1.666711982	0.007	3573	10160	37	0.659930883
RP11-272B17.1	0.000164088	0.762178671	0.001	2852.5	1777	9	0.661479982
AC118345.1	0.00075367	0.599301674	0.007	3573	797	6	0.662207934
XXbac-BPG154L12.4	0.00517425	0.484265874	0.037	5541.5	430	3	0.66271322
neg_908	0.83085952	2.270023645	0.077	6665.5	11616	10	0.664567436
RP11-510D21.1	0.006701442	0.470426366	0.046	5780	405	3	0.665276051
ATP11A-AS1	0.791035562	2.326785606	0.093	7099	11662	3	0.665613049
AC114765.1	0.553468812	2.579820394	0.206	8742	11821	10	0.667895342
CTD-2537I9.13	0.001317102	0.564422115	0.011	4165	659	7	0.668262047
AC005775.2	0.000485602	0.597709338	0.007	3573	788	8	0.668860306
TTTY13	0.785826046	2.336436029	0.095	7169.5	11674	4	0.669119814
RP11-428G5.5	0.000333323	0.639860024	0.004	3210.5	980	7	0.675270516
LINC01013	0.0002909	1.507870961	0.003	3081	9337	24	0.676300149
CTD-2384A14.1	0.000372618	1.60865875	0.005	3295.5	9902	31	0.6778049
neg_697	0.514445693	2.618718455	0.224	8990	11831	10	0.678359849
neg_363	0.755075395	2.402902373	0.113	7424	11730	10	0.683453631
neg_328	0.817154449	2.322648175	0.086	6942	11659	10	0.686329724
RP11-789F5.1	0.373477218	2.7686692	0.335	10245	11875	4	0.688061039
neg_198	0.900236587	2.107569585	0.04	5625	11392	10	0.689363735
neg_485	0.87698442	2.170169827	0.05	5992	11496	10	0.6908726
neg_764	0.840533073	2.270523635	0.071	6559	11617	10	0.691203525
RP11-720D4.3	0.97727828	1.787777499	0.011	4229.5	10607	4	0.691403232
neg_353	0.863951138	2.210449432	0.057	6187	11554	10	0.694752363
RP11-63N8.3	0.000969264	0.572866943	0.009	3934	686	5	0.695096312
neg_74	0.813921374	2.341504924	0.089	6984.5	11680	10	0.695522416
DIO2-AS1	0.0004933	1.690842467	0.007	3573	10262	28	0.695875747
RP11-481G8.2	0.000290649	0.656870102	0.003	3081	1087	5	0.699687197
RP11-62I21.1	0.00085035	1.722557854	0.008	3821.5	10379	13	0.699919953
neg_800	0.91118283	2.072972219	0.034	5488.5	11331	10	0.70015802
AC005754.7	0.000220328	0.69011151	0.002	2950.5	1256	8	0.701646906
RP11-390F4.3	0.000210554	1.449381529	0.002	2950.5	8931	29	0.702769109
CTD-2297D10.2	0.000220173	1.449881605	0.002	2950.5	8933	22	0.70363175
RP5-865N13.1	0.003146693	0.515140159	0.02	4978.5	509	5	0.70552059
LINC01228	0.000540366	0.588935189	0.007	3573	749	5	0.70583728
LINC00971	0.00103763	1.752973599	0.009	3934	10473	78	0.706208289
C1orf143	0.864327281	2.223617728	0.057	6187	11572	6	0.709605606
RP11-989F5.1	0.008812281	0.451648731	0.055	6139	363	3	0.709703588
neg_479	0.888649102	2.138724398	0.042	5661.5	11444	10	0.710388274
AC009478.1	0.024946107	0.409194863	0.117	7540.5	305	3	0.713777855
neg_3	0.815383951	2.352458436	0.087	6948	11690	10	0.71450311
LINC00882	0.000274702	1.531501476	0.003	3081	9480	24	0.715185115
RP11-37C7.1	0.001519905	1.846051424	0.013	4323	10795	11	0.718273338
AC010969.1	0.000276244	0.651892694	0.003	3081	1047	5	0.718706313
neg_113	0.678431312	2.500647918	0.138	7883	11787	10	0.718862733
RP4-736H5.3	0.893160922	2.146341716	0.042	5661.5	11459	5	0.719278995
CTD-3064M3.7	0.029264345	0.401360001	0.133	7816.5	291	3	0.720876994
RP11-132N15.2	0.67368347	2.510109756	0.141	7918.5	11792	4	0.721387422
RP11-247A12.1	0.00723852	0.457286753	0.048	5933	380	3	0.722431784
RP11-613F22.8	0.739194924	2.455628924	0.117	7507.5	11765	4	0.726542495
RP11-439H13.2	0.000164915	1.346956764	0.001	2852.5	8138	13	0.727699065
CTD-2334D19.1	0.00119212	0.557593858	0.01	4068	635	5	0.729093325
RP1-231P7P.1	0.000232711	0.648679369	0.003	3081	1028	7	0.731061991
neg_320	0.68976155	2.498597504	0.132	7765	11782	10	0.731113311
RP11-442O18.2	0.000213623	1.466075099	0.002	2950.5	9059	26	0.731406262
RP11-104J23.1	0.000406921	0.582791426	0.007	3573	725	5	0.732058341
RP11-697H9.2	0.007966059	0.451636889	0.051	6022.5	362	4	0.734035083
RP11-266O8.1	0.000182741	1.351509412	0.001	2852.5	8175	30	0.736136833
LINC00677	0.615988035	2.583574124	0.168	8239	11823	4	0.737151235
DLGAP2-AS1	0.000162378	1.353134925	0.001	2852.5	8185	23	0.739142635
RP1-45I4.2	0.695554929	2.503566307	0.13	7734.5	11789	4	0.740993435
RP11-112J1.2	0.000366965	1.649832013	0.005	3295.5	10073	15	0.741003508
RP11-134D3.2	0.002528929	0.522431403	0.016	4736	523	5	0.741826257
CTD-2373N4.5	0.007321592	0.45366745	0.048	5933	368	3	0.742299484
RP11-589M4.1	0.977007699	1.824607695	0.011	4229.5	10726	3	0.742396547
NPHP3-AS1	0.000270506	1.548895207	0.003	3081	9598	27	0.743425771
neg_159	0.91339182	2.095200524	0.032	5427.5	11370	10	0.746290841
AC008060.5	0.003260366	0.506744231	0.02	4978.5	480	4	0.746607544
LINC00265	0.000291648	0.644549571	0.003	3081	1002	7	0.74703181
RP11-308N19.4	0.000204338	1.476051782	0.002	2950.5	9138	22	0.748365612
RP5-1184F4.5	0.00209621	1.903035358	0.015	4603	10938	26	0.748549681
RP11-478B9.1	0.00058409	0.578691187	0.007	3573	713	4	0.749712042
LEF1-AS1	0.000202915	1.479403239	0.002	2950.5	9161	33	0.754037038
WDR86-AS1	7.0889E-09	0.999792852	0	1404	4194	39	0.754987381
FLJ26245	2.12956E-12	0.999733754	0	1404	4192	47	0.755135195
CTD-3074O7.5	2.18314E-06	0.999731795	0	1404	4191	21	0.755140095
RP11-265N7.2	5.26029E-06	1.000101488	0	1404	4197	20	0.755223243
DNMBP-AS1	7.03695E-08	0.999624429	0	1404	4190	26	0.755408659
SHANK3	1.80421E-40	0.999596366	0	1404	4189	246	0.755478859
RP11-335O4.1	0.543964381	2.678478715	0.21	8806	11852	7	0.755556431
LINC00028	0.000145783	0.999375908	0	1404	4187	15	0.756030413
LINC01341	4.38597E-12	0.999341273	0	1404	4186	52	0.756117076
neg_862	0.839086286	2.334796965	0.072	6582.5	11670	10	0.756512518
RP11-527D7.1	9.01145E-05	0.999147633	0	1404	4183	15	0.756601652
RP11-53B5.1	0.34538971	2.862749857	0.351	10535.5	11894	6	0.756607414
MIR223	1.97962E-05	1.000686605	0	1404	4203	14	0.756685793
SPTY2D1-AS1	2.10581E-06	1.000767709	0	1404	4206	27	0.756888452
RP11-23D5.1	0.72468254	2.49911062	0.122	7662	11785	6	0.756972539
IDI2-AS1	8.8679E-09	0.998955192	0	1404	4181	26	0.75708332
CTD-2023N9.2	0.000137938	1.001046628	0	1404	4211	16	0.757585275
RP11-15B17.1	5.47037E-06	1.001262234	0	1404	4213	20	0.758123792
RP11-2O17.2	2.50796E-07	1.001317731	0	1404	4215	30	0.758262386
AC016723.4	5.87046E-09	1.001409089	0	1404	4216	25	0.758490524
RP11-304F15.4	1.70767E-06	1.00141802	0	1404	4217	18	0.758512823
AC006227.1	4.00793E-08	0.998231507	0	1404	4177	25	0.758895494
CTB-35F21.1	2.21796E-07	1.001625876	0	1404	4219	27	0.759031793
AC096574.4	7.78193E-09	1.001665991	0	1404	4220	37	0.759131937
RP5-884C9.2	7.73209E-07	0.998123644	0	1404	4175	18	0.759165706
RP1-272L16.1	3.19519E-14	1.00172324	0	1404	4222	48	0.759274852
RP11-67L3.4	8.40424E-05	0.998063279	0	1404	4174	14	0.759316939
RP11-1191J2.2	2.37308E-07	0.998025441	0	1404	4173	29	0.759411742
AC096559.1	9.40669E-15	0.997755539	0	1404	4170	62	0.760088077
AP001055.6	7.79213E-07	1.002121236	0	1404	4225	22	0.760268159
AC008984.2	7.65068E-09	1.002561451	0	1404	4233	36	0.761366375
neg_310	0.823650576	2.382534895	0.083	6871	11710	10	0.761409256
AC011747.4	2.42692E-06	0.996698664	0	1404	4164	24	0.762738214
ADAMTSL4-AS1	2.41456E-05	0.996696192	0	1404	4163	20	0.762744416
RP4-724E13.2	0.00010594	0.996680866	0	1404	4162	18	0.762782865
RP11-240M16.1	0.699189962	2.520530691	0.128	7724.5	11799	3	0.762869515
AP001258.4	6.77602E-11	1.003362205	0	1404	4239	32	0.763362805
RP11-669N7.3	1.28611E-05	1.003498154	0	1404	4240	18	0.763701593
AC018766.5	3.77541E-08	1.003570427	0	1404	4241	31	0.763881678
AC012370.3	0.000748273	1.737522593	0.007	3573	10431	23	0.763977569
RP11-675F6.3	1.52988E-05	0.995763024	0	1404	4154	14	0.765086697
UBOX5-AS1	4.28389E-10	1.004129571	0	1404	4242	44	0.765274496
CTC-378H22.1	8.81935E-06	0.99562555	0	1404	4152	16	0.765431947
ERICH1-AS1	5.5391E-11	1.004210861	0	1404	4243	35	0.765476923
RP11-355B11.2	9.28851E-06	0.995501217	0	1404	4149	18	0.765744234
RP11-256L6.3	1.98514E-05	0.995422032	0	1404	4146	16	0.765943146
LINC00893	7.02181E-19	0.995404471	0	1404	4145	87	0.765987261
CTD-2071N1.1	6.81656E-06	1.004467917	0	1404	4246	14	0.766116931
MGC45922	1.13318E-07	1.004472653	0	1404	4247	27	0.76612872
neg_468	0.953718221	1.932463313	0.016	4794.5	10995	10	0.766276935
RP11-256I9.3	7.59944E-06	1.004556988	0	1404	4248	14	0.766338659
LINC00935	7.54859E-07	0.995233415	0	1404	4143	30	0.766417009
RP11-329E24.6	4.14601E-05	0.995160162	0	1404	4141	16	0.766601069
LINC00304	4.75598E-11	0.994980607	0	1404	4137	33	0.76705228
RP11-725D20.1	4.80351E-05	1.004854663	0	1404	4251	12	0.767079529
LINC00608	1.5633E-06	0.994920655	0	1404	4135	22	0.767202956
LINC01386	3.11149E-06	1.004914265	0	1404	4253	19	0.767227843
MFI2-AS1	8.60825E-06	0.99491058	0	1404	4134	26	0.767228278
AC002398.12	0.000115543	0.994853829	0	1404	4132	9	0.767370919
CBR3-AS1	2.39144E-07	0.994828917	0	1404	4131	22	0.767433535
CTD-2218G20.2	6.48128E-05	1.005067309	0	1404	4256	15	0.767608641
RP11-760N9.1	8.08345E-05	1.005075398	0	1404	4257	15	0.767628766
CTC-550B14.7	1.65591E-08	1.00527135	0	1404	4258	23	0.768116235
RP11-280O1.2	1.88373E-16	1.005305572	0	1404	4260	66	0.76820136
RP11-363D14.1	1.0874E-05	0.994522046	0	1404	4127	12	0.768204994
AP000797.4	7.76232E-05	0.9944808	0	1404	4126	19	0.768308702
LINC01359	1.98891E-08	0.994419846	0	1404	4124	28	0.768461972
RP11-243J18.2	0.001468897	0.536212879	0.012	4241	566	6	0.768684703
AC004535.2	5.90034E-05	0.994257216	0	1404	4120	6	0.768870957
RP11-108P20.3	0.001539482	0.530633838	0.013	4323	546	3	0.769268711
RP11-524N5.1	0.000253104	1.56519145	0.003	3081	9682	26	0.769598266
RP1-17K7.1	2.85023E-06	1.00589637	0	1404	4267	13	0.769670463
AC004112.4	1.06068E-05	1.005971494	0	1404	4269	23	0.76985721
AC005022.1	5.90892E-06	1.00597555	0	1404	4270	13	0.769867292
AC011298.2	7.02022E-05	1.006003144	0	1404	4271	10	0.769935881
RP11-27M9.1	3.00266E-05	0.993818918	0	1404	4116	11	0.769973522
neg_95	0.854821395	2.312142427	0.064	6316.5	11651	10	0.769997351
RP11-586K2.1	3.10559E-08	1.006244747	0	1404	4273	33	0.770536348
RP11-359E19.1	7.33248E-05	1.006260757	0	1404	4274	9	0.770576133
CTD-2555K7.2	1.30563E-08	1.006329888	0	1404	4277	17	0.770747919
RP11-423C15.3	0.96473968	1.935928481	0.016	4794.5	11005	3	0.770756994
LINC00313	9.27409E-15	1.006505277	0	1404	4278	57	0.771183696
TRIM31-AS1	5.27117E-05	0.993296265	0	1404	4113	15	0.771288927
RP11-77K12.4	0.001554332	0.530195088	0.013	4323	545	4	0.771336957
CTD-3065J16.6	2.46525E-15	1.00661746	0	1404	4279	64	0.771462389
CTD-2231E14.4	3.32974E-06	0.993101302	0	1404	4111	13	0.771779782
UFL1-AS1	0.000129102	1.006891202	0	1404	4281	11	0.772142307
CTD-2049O4.1	8.12001E-09	1.006972159	0	1404	4284	30	0.772343352
AC023115.2	1.93479E-10	1.00710769	0	1404	4286	42	0.772679888
CHL1-AS2	7.74509E-06	1.007175473	0	1404	4287	16	0.772848182
LINC01339	1.03524E-07	0.9923001	0	1404	4101	26	0.773797975
VIPR1-AS1	1.48387E-24	0.992069508	0	1404	4097	116	0.774379126
RP11-561I11.4	0.000104199	0.992002039	0	1404	4095	13	0.77454919
RP11-669M2.1	0.000140806	0.991792496	0	1404	4091	13	0.775077447
RP11-44N21.4	6.77462E-09	0.991767058	0	1404	4090	33	0.775141584
CTB-171A8.1	5.566E-05	0.99169949	0	1404	4089	16	0.775311951
RP11-181G12.2	2.1517E-07	1.008189402	0	1404	4294	17	0.775364255
HCG22	5.41313E-05	1.00834573	0	1404	4295	21	0.775751958
RP3-410C9.1	1.74226E-12	0.991440249	0	1404	4086	50	0.775965712
RP11-352D13.6	1.02963E-05	0.991438729	0	1404	4085	17	0.775969545
RP3-446N13.1	2.48743E-06	0.991354866	0	1404	4084	14	0.776181072
XXyac-YX65C7_A.3	6.20242E-06	0.991321694	0	1404	4082	15	0.776264743
RP1-228P16.4	2.18299E-06	1.008675252	0	1404	4301	17	0.776568999
THAP9-AS1	9.07636E-07	0.99117164	0	1404	4081	23	0.776643276
RP11-776A13.3	2.23989E-05	0.990772122	0	1404	4071	17	0.777651401
RP11-897M7.4	7.14452E-07	1.009537569	0	1404	4308	25	0.778705825
BOLA3-AS1	3.21931E-07	0.990351671	0	1404	4068	24	0.778712785
MEG9	5.1097E-05	1.00957416	0	1404	4311	18	0.778796456
CTC-339D2.1	4.55214E-06	0.990003959	0	1404	4064	14	0.779590885
RP11-191N8.2	2.30683E-06	0.989899541	0	1404	4062	15	0.779854641
RP11-521B24.3	6.90696E-06	0.989866671	0	1404	4061	19	0.779937674
RP11-73M7.6	2.77765E-18	0.989853964	0	1404	4060	71	0.779969773
neg_574	0.781749678	2.445625396	0.096	7175	11758	10	0.779969875
CTC-548K16.2	5.04256E-12	0.989793699	0	1404	4059	35	0.78012202
RP11-329B9.4	4.03107E-06	0.989781906	0	1404	4058	16	0.780151814
RP11-81H3.2	7.9692E-06	1.010121717	0	1404	4317	24	0.780152311
RP5-887A10.1	0.00011158	0.989750329	0	1404	4056	10	0.780231589
AC018766.4	0.000428181	0.571493904	0.007	3573	678	8	0.781004758
RP11-538P18.2	0.000127344	0.989354866	0	1404	4051	16	0.781230913
COL18A1-AS1	8.31687E-09	1.010847166	0	1404	4323	28	0.781947527
LINC01024	1.44539E-06	0.98902607	0	1404	4047	19	0.782062074
RP11-57P19.1	0.000152043	1.010908208	0	1404	4324	12	0.782098524
RP11-38M8.1	5.33404E-06	1.010915051	0	1404	4325	13	0.78211545
AC091729.9	8.07406E-05	1.01103778	0	1404	4328	15	0.782419011
neg_923	0.965440539	1.912272142	0.014	4521.5	10961	10	0.78271985
RP11-774D14.1	7.49318E-08	1.011177205	0	1404	4331	25	0.782763823
RP11-400F19.8	1.15949E-10	1.011332018	0	1404	4334	32	0.783146635
RP11-424D14.1	1.23984E-05	1.011493924	0	1404	4336	15	0.783546923
RP1-37J18.2	0.000129134	1.011573847	0	1404	4337	15	0.783744499
CTC-321K16.1	3.39659E-06	0.98815974	0	1404	4034	20	0.784253384
RP11-61O11.1	2.9909E-05	0.988003533	0	1404	4032	12	0.784648703
RP4-749H3.2	3.00209E-05	0.987799026	0	1404	4031	10	0.785166347
RP11-203B9.4	1.44378E-14	0.987798206	0	1404	4030	53	0.785168424
RP11-290F5.2	1.81236E-06	0.987749302	0	1404	4029	13	0.785292225
RP5-1158E12.1	0.394263674	2.851201431	0.311	10014.5	11892	3	0.785444366
AC092687.3	0.000316685	0.612016057	0.004	3210.5	846	8	0.786516479
CTC-246B18.8	4.75498E-06	1.013107449	0	1404	4351	15	0.787532634
RP11-23P13.4	1.12849E-07	0.986832996	0	1404	4023	16	0.787613002
PROSER2-AS1	1.48911E-06	0.986788728	0	1404	4022	23	0.787725179
MTUS2-AS1	5.97637E-06	1.013287091	0	1404	4354	12	0.787975991
AC009505.2	2.14092E-09	1.013352113	0	1404	4355	34	0.788136445
DSCAM-AS1	0.000135925	0.986591998	0	1404	4020	13	0.788223751
AC068196.1	2.77581E-10	0.986581532	0	1404	4019	31	0.788250275
RP11-383B4.4	0.395939399	2.853620158	0.31	9996	11893	4	0.788601516
LINC01304	1.05527E-12	0.986398059	0	1404	4016	47	0.788715345
LINC00649	2.67377E-15	1.01372825	0	1404	4358	54	0.789064438
RP11-407B7.3	3.98103E-05	0.986049894	0	1404	4012	25	0.789598118
BACH1-IT2	5.28102E-05	1.013959287	0	1404	4362	13	0.789634273
LINC01350	1.79053E-06	1.014020746	0	1404	4364	21	0.789785837
AC009120.6	8.63333E-06	1.014136529	0	1404	4365	15	0.79007134
AC104777.2	1.75362E-05	0.985854321	0	1404	4011	16	0.790094126
TGFB2-AS1	1.18885E-05	0.985643133	0	1404	4008	14	0.790629851
RP11-77G23.2	0.000270621	0.633371419	0.003	3081	947	7	0.7907761
RP3-467K16.4	1.12959E-05	0.985529157	0	1404	4005	17	0.790919023
LINC00944	1.90159E-08	0.985478378	0	1404	4003	32	0.791047868
RP11-121L11.3	0.000115293	0.985467414	0	1404	4002	10	0.791075687
RP11-3N13.2	0.967997125	1.918998947	0.014	4521.5	10970	3	0.791501093
AC013727.2	4.09273E-05	1.01522686	0	1404	4374	15	0.792758343
RP11-361L15.4	2.79478E-05	1.015326821	0	1404	4375	12	0.793004541
RP6-109B7.3	1.16244E-07	0.984642787	0	1404	3994	21	0.793169006
AC008697.1	2.53211E-06	0.984625146	0	1404	3993	23	0.793213807
INHBA-AS1	7.00613E-05	1.015449445	0	1404	4378	12	0.793306526
PRRT3-AS1	0.000119702	1.015928016	0	1404	4384	12	0.794484742
CTC-543D15.3	4.89814E-05	0.983898629	0	1404	3986	10	0.795059559
RP11-80B9.1	0.807934631	2.440304716	0.09	7005.5	11752	4	0.795281057
RP11-379F4.4	2.15123E-12	1.016277546	0	1404	4388	36	0.795344915
RPS6KA2-IT1	2.22964E-07	1.016296158	0	1404	4389	19	0.79539071
RP11-362L22.1	3.22997E-06	1.016344655	0	1404	4390	16	0.795510034
CTD-2234N14.1	7.80306E-06	0.983692637	0	1404	3984	11	0.795583139
RP11-536C5.7	2.68693E-07	0.983448423	0	1404	3981	33	0.796204013
RP11-297A16.2	4.04816E-09	1.016808161	0	1404	4392	33	0.796650165
CTC-232P5.1	8.40514E-09	1.016852242	0	1404	4393	24	0.796758568
CNTFR-AS1	1.14354E-07	1.017025935	0	1404	4396	29	0.797185664
RP11-166A12.1	2.25855E-08	0.982953995	0	1404	3978	34	0.797461486
RP11-347C18.3	0.000130893	0.982894525	0	1404	3976	12	0.797612779
KCNQ5-AS1	0.000151242	1.017221082	0	1404	4401	13	0.797665429
AC002066.1	2.37444E-06	0.982842166	0	1404	3974	16	0.797745988
CTB-12O2.1	3.62085E-11	0.982789525	0	1404	3972	33	0.79787992
AC007128.1	6.45915E-08	1.017604884	0	1404	4403	20	0.798608729
EVX1-AS	1.69564E-10	1.018073949	0	1404	4406	41	0.799761103
C1QTNF9B-AS1	7.32017E-05	1.018140695	0	1404	4407	12	0.799925038
DLX2-AS1	9.90152E-07	0.981870612	0	1404	3966	15	0.800219056
AC004053.1	1.11669E-06	1.018393841	0	1404	4409	20	0.800546692
CCDC148-AS1	2.51815E-05	0.981663498	0	1404	3962	17	0.800746576
RP11-66N24.3	2.73329E-07	1.018506499	0	1404	4412	23	0.800823298
CTD-2170G1.2	0.000348082	0.591622227	0.005	3295.5	761	6	0.800982858
LINC00469	3.63689E-09	0.981479227	0	1404	3961	27	0.801216009
neg_600	0.375546047	2.895893866	0.334	10221	11899	10	0.801373781
CTD-2530N21.5	5.74109E-07	0.981324519	0	1404	3959	22	0.801610195
TMEM161B-AS1	7.77692E-12	0.981228112	0	1404	3957	36	0.801855869
MRPL23-AS1	5.93187E-08	1.018995868	0	1404	4417	29	0.802024477
LINC01140	5.53088E-12	0.981156748	0	1404	3955	42	0.80203774
GNG12-AS1	5.88262E-14	1.019007729	0	1404	4418	49	0.802053583
RP11-111H3.3	3.48234E-05	1.019051441	0	1404	4419	25	0.802160849
RP5-1024C24.1	3.56237E-08	0.98104991	0	1404	3951	23	0.802310039
RP11-24D15.1	0.000118709	1.019135352	0	1404	4420	16	0.802366741
RP11-31I22.3	2.46378E-07	0.980946194	0	1404	3949	27	0.802574413
RP11-128M1.1	1.56795E-05	0.980736483	0	1404	3946	11	0.80310905
RP11-449D8.1	0.000120527	1.019586781	0	1404	4426	13	0.803474134
RP11-87G24.6	5.64923E-05	1.019848287	0	1404	4429	8	0.804115404
AC159540.2	0.005563858	0.453039774	0.04	5607.5	365	3	0.804330826
ZNF790-AS1	0.000153348	1.019963303	0	1404	4432	13	0.804397398
RP11-5N11.2	1.19305E-05	0.9800415	0	1404	3941	14	0.804881663
RP11-315I14.2	0.723390108	2.547826726	0.122	7662	11810	3	0.805250975
RP11-15F12.1	2.85746E-07	1.02048103	0	1404	4440	25	0.80566635
RP11-493E12.3	3.48003E-05	0.979706426	0	1404	3940	15	0.805736747
RP1-207H1.3	1.86468E-08	0.979662758	0	1404	3939	22	0.805848206
SEC24B-AS1	5.19396E-11	1.020572715	0	1404	4442	41	0.805891005
LINC00520	4.69754E-08	0.97932935	0	1404	3937	22	0.806699365
CTC-546K23.1	1.1437E-05	0.979308266	0	1404	3936	22	0.806753202
LINC01047	9.39411E-05	0.979256939	0	1404	3935	8	0.806884261
RP11-168K9.2	1.01648E-05	1.0210171	0	1404	4447	19	0.806979585
LINC00539	2.59638E-09	0.979219348	0	1404	3933	39	0.806980254
RP3-471C18.2	1.14368E-05	0.979217078	0	1404	3931	16	0.806986049
AP000946.2	2.49405E-05	1.021104755	0	1404	4449	10	0.807194253
RP11-259P1.1	2.95882E-07	0.979050049	0	1404	3929	20	0.807412618
RP11-112L6.5	4.2876E-12	1.021406102	0	1404	4451	48	0.807932109
ARNTL2-AS1	5.99431E-05	1.021640296	0	1404	4454	11	0.808505389
RP11-466M21.1	0.000219688	0.661198269	0.002	2950.5	1111	11	0.808664728
RP11-540A21.2	9.48155E-05	1.021804718	0	1404	4456	10	0.808907799
ZNF213-AS1	4.23284E-10	0.978401104	0	1404	3923	44	0.809070619
PCOLCE-AS1	6.37061E-18	1.021936898	0	1404	4458	78	0.809231251
RP11-196E1.3	1.08887E-07	1.021970972	0	1404	4459	21	0.809314624
LINC00327	4.17388E-06	1.022123594	0	1404	4463	22	0.809688033
LINC00293	1.49889E-06	1.022351494	0	1404	4464	27	0.810245517
RP1-278O22.1	0.000800518	0.564821721	0.007	3573	661	5	0.81036839
RP1-178F15.5	2.8932E-13	0.977726553	0	1404	3914	44	0.810795209
RP11-806H10.4	6.50627E-07	0.977712246	0	1404	3913	22	0.810831799
CTA-221G9.11	5.68111E-06	1.022619805	0	1404	4470	17	0.810901694
CTD-3064H18.1	3.42635E-09	0.977619375	0	1404	3912	22	0.811069334
LINC00639	1.73856E-08	0.97751303	0	1404	3911	32	0.81134136
AF064858.6	2.19413E-07	1.022848076	0	1404	4474	25	0.811459816
TTN-AS1	1.87692E-33	1.022880004	0	1404	4475	208	0.811537869
SNHG12	1.18691E-08	0.977155184	0	1404	3907	29	0.812256928
RP5-1028L10.1	1.89325E-05	1.023220445	0	1404	4480	15	0.812369986
RP11-1028N23.3	1.88134E-05	0.977073027	0	1404	3905	16	0.812467178
RP11-19E11.1	1.07718E-05	1.023289055	0	1404	4481	19	0.812537652
RP11-525K10.2	0.000305125	0.605671088	0.004	3210.5	827	6	0.812574332
RP1-206D15.3	6.26106E-06	1.0235488	0	1404	4482	18	0.813172301
AC010525.6	0.000156084	0.976669529	0	1404	3901	6	0.813500039
RP11-324F11.1	3.90944E-05	0.976514572	0	1404	3900	17	0.813896805
neg_852	0.914419454	2.143888569	0.031	5395.5	11453	10	0.813926982
neg_795	0.713156466	2.562207882	0.124	7701.5	11816	10	0.814095281
neg_557	0.552950656	2.735270366	0.206	8742	11867	10	0.814214015
CTC-308K20.1	5.50869E-06	0.976311391	0	1404	3898	20	0.814417148
RARA-AS1	0.000134767	0.976277486	0	1404	3896	15	0.814503987
ZSWIM8-AS1	5.69588E-07	0.976004807	0	1404	3891	23	0.815202502
MUC2	1.21925E-46	0.975900373	0	1404	3890	465	0.815470083
RP11-93K22.6	6.39891E-06	1.024494764	0	1404	4493	16	0.815482264
AC006116.21	3.18186E-08	1.024735455	0	1404	4499	29	0.816069673
AC019118.3	2.1143E-05	1.024821162	0	1404	4502	12	0.816278807
SEMA3B-AS1	1.07749E-05	0.975584141	0	1404	3888	14	0.816280498
C12orf80	6.94898E-07	0.975570693	0	1404	3887	24	0.816314969
neg_858	0.859750804	2.331065347	0.059	6231.5	11668	10	0.816529191
RP11-391M7.3	0.000154718	0.975338098	0	1404	3885	10	0.816911221
